,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
raphaelsty,raphaelsty,https://api.github.com/users/raphaelsty,User,Raphael Sourty,Renault Group,Toulouse,True,"PhD Student @ IRIT and Renault
",20,0,75,115,2016-12-15T15:41:39Z
AdilZouitine,AdilZouitine,https://api.github.com/users/AdilZouitine,User,Adil Zouitine,IRT Saint-Exupéry,"Toulouse, France",,I try to make reinforcement learning boring.,19,4,97,207,2017-01-03T07:58:49Z
Darkmyter,Darkmyter,https://api.github.com/users/Darkmyter,User,Bader Dammak,,,True,,3,0,3,0,2016-07-31T12:24:58Z
krifiMedAmine,krifiMedAmine,https://api.github.com/users/krifiMedAmine,User,,,,,,0,0,1,1,2018-05-16T14:54:19Z
guimatsumoto,guimatsumoto,https://api.github.com/users/guimatsumoto,User,Guilherme Matsumoto,,Paris,,"ENSTA Paristech.
Polytechnic school of the University of São Paulo.
",14,0,1,0,2016-05-18T13:09:11Z
garawalid,garawalid,https://api.github.com/users/garawalid,User,Walid Gara,SFR,Paris,,Data Engineer,16,2,16,10,2016-06-19T16:12:24Z
RayDean,RayDean,https://api.github.com/users/RayDean,User,TechDing,,,,"AI, Deep Learning, NLP, CV",7,0,43,2,2018-03-05T09:07:54Z
mybridge-monthly,mybridge-monthly,https://api.github.com/users/mybridge-monthly,User,Mybridge Monthly,Mybridge,San Francisco,,We rank articles for programmers,7,0,99,1,2014-07-01T18:24:05Z
Mryangkaitong,Mryangkaitong,https://api.github.com/users/Mryangkaitong,User,,,,,,15,0,37,2,2016-10-29T04:16:09Z
dantegd,dantegd,https://api.github.com/users/dantegd,User,Dante Gama Dessavre,NVIDIA ,"Austin, TX",True,,25,5,42,3,2011-10-10T15:48:04Z
cjnolet,cjnolet,https://api.github.com/users/cjnolet,User,Corey J. Nolet,@Nvidia @rapidsai,"Maryland, USA",,"Senior data scientist & software architect on RAPIDS. EDA, Recsys, and representation learning enthusiast. I enjoy using data to make better sense of the world.",113,12,128,143,2011-12-05T18:16:25Z
teju85,teju85,https://api.github.com/users/teju85,User,Thejaswi. N. S,Nvidia,Munich,,"Data Analytics Devtech Manager for the EMEAI region at NVIDIA. I'm one of the core devs behind cuML. My interests are in HPC, ML and BioInformatics.",47,9,45,0,2010-12-22T06:54:53Z
Salonijain27,Salonijain27,https://api.github.com/users/Salonijain27,User,,,,,,17,0,5,0,2017-01-20T00:29:23Z
divyegala,divyegala,https://api.github.com/users/divyegala,User,Divye Gala,,"New York, NY",,"Software Engineer at NVIDIA RAPIDS. Enjoy working with accelerated Machine Learning and Graph Analytics, real-time inference, and high throughput systems.",22,0,9,5,2015-09-28T16:59:52Z
GPUtester,GPUtester,https://api.github.com/users/GPUtester,User,gpuCI,,,,,0,0,3,0,2018-04-09T03:32:25Z
vishalmehta1991,vishalmehta1991,https://api.github.com/users/vishalmehta1991,User,Vishal Mehta,NVIDIA,Zurich,True,GPU in HPC / ML,3,7,11,1,2015-07-09T09:54:35Z
JohnZed,JohnZed,https://api.github.com/users/JohnZed,User,John Zedlewski,NVIDIA @rapidsai ,,,,26,0,15,0,2011-07-09T11:17:05Z
Nyrio,Nyrio,https://api.github.com/users/Nyrio,User,Louis Sugy,@NVIDIA,Munich,,Creative dev,23,1,28,20,2016-02-23T23:36:10Z
Garfounkel,Garfounkel,https://api.github.com/users/Garfounkel,User,Garfounkel,,,,Currently working on various game development projects. Use to work on @rapidsai/cuml at NVIDIA.,21,5,14,30,2015-01-17T18:21:05Z
HoratioJSY,HoratioJSY,https://api.github.com/users/HoratioJSY,User,HoratioJSY,,,,Hello Autumn,20,0,45,9,2016-11-15T02:11:50Z
eclarson,eclarson,https://api.github.com/users/eclarson,User,Eric Larson,Southern Methodist University,"Dallas, TX",,"Eric Larson is an Associate Professor in the department of Computer Science in the Bobby B. Lyle School of Engineering, Southern Methodist University.  ",5,0,132,1,2015-05-28T16:30:03Z
aswintechguy,aswintechguy,https://api.github.com/users/aswintechguy,User,Aswin S,,"Chennai, India",True,The guy who loves to explore the thrill of adventure!!! Follow the passion no matter what comes in the way... Rise up and push past your limits!!! ,8,0,190,0,2019-09-21T08:30:12Z
StephenElston,StephenElston,https://api.github.com/users/StephenElston,User,,,,,,20,0,103,0,2014-03-04T18:33:27Z
jonsan21,jonsan21,https://api.github.com/users/jonsan21,User,,,,,,26,1,42,0,2014-10-20T17:05:33Z
deliahu,deliahu,https://api.github.com/users/deliahu,User,David Eliahu,@cortexlabs ,,,,2,8,39,2,2011-05-24T20:42:59Z
vishalbollu,vishalbollu,https://api.github.com/users/vishalbollu,User,Vishal Bollu,@cortexlabs,,,,12,23,29,0,2013-05-07T13:15:36Z
RobertLucian,RobertLucian,https://api.github.com/users/RobertLucian,User,Robert Lucian Chiriac,"@cortexlabs, @DexterInd ","Bucharest, Romania",True,,40,11,105,8,2017-04-06T08:35:47Z
ospillinger,ospillinger,https://api.github.com/users/ospillinger,User,Omer Spillinger,,,,,0,2,19,0,2018-08-08T19:08:33Z
1vn,1vn,https://api.github.com/users/1vn,User,Ivan Zhang,,Canada,,,50,18,114,27,2014-05-24T18:16:54Z
zhyongquan,zhyongquan,https://api.github.com/users/zhyongquan,User,zhang yongquan,,shanghai,,automotive engineer,47,0,143,20,2015-03-18T00:59:01Z
hanneshapke,hanneshapke,https://api.github.com/users/hanneshapke,User,Hannes Hapke,@digits ,"Portland, Oregon",True,"Machine Learning @digits  
GDE Machine Learning
Ex @SAP,@cambia,@talentpair,@renooble co-author of http://bit.ly/NLPinAction  http://pronoun.is/he",62,50,188,11,2011-12-01T23:46:07Z
drcat101,drcat101,https://api.github.com/users/drcat101,User,Catherine Nelson,,"Seattle, WA",True,"Data scientist @concurlabs, O'Reilly author, ML @GoogleDevExpert, @PyLadiesSEA co-organizer.",6,5,17,1,2015-04-14T23:05:48Z
leonvanbokhorst,leonvanbokhorst,https://api.github.com/users/leonvanbokhorst,User,Leon van Bokhorst,Fontys University of Applied Sciences / FHICT,"Eindhoven, The Netherlands",,Unsupervised Learner.,32,1,124,10,2012-01-17T08:13:50Z
HuangCongQing,HuangCongQing,https://api.github.com/users/HuangCongQing,User,双愚,UCAS Master,"Beijing, China",,There is a long way to go!  ,244,0,501,59,2016-07-27T05:20:01Z
adeshpande3,adeshpande3,https://api.github.com/users/adeshpande3,User,Adit Deshpande,@goforward ,"San Francisco, CA",,Engineering at Forward | UCLA CS '19 ,33,1,3615,41,2015-07-28T18:50:37Z
groverpr,groverpr,https://api.github.com/users/groverpr,User,Prince Grover,https://aws.amazon.com/,Seattle,True,Research Scientist II at AWS,22,30,118,1,2017-06-20T08:50:41Z
jiadaizhao,jiadaizhao,https://api.github.com/users/jiadaizhao,User,Jiadai Zhao,,San Jose,,,21,0,88,5,2016-02-21T19:34:13Z
dszeto,dszeto,https://api.github.com/users/dszeto,User,Donald Szeto,,,,,22,3,63,6,2012-01-29T02:16:17Z
k4hoo,k4hoo,https://api.github.com/users/k4hoo,User,Kenneth Chan,PredictionIO,,,,9,1,47,0,2012-10-03T17:55:15Z
hitgirl,hitgirl,https://api.github.com/users/hitgirl,User,,,,,,0,5,7,3,2012-02-20T17:23:00Z
ramaboo,ramaboo,https://api.github.com/users/ramaboo,User,David Singer,Ramaboo,"San Francisco, CA",True,,34,19,9,0,2009-05-13T14:48:18Z
EmergentOrder,EmergentOrder,https://api.github.com/users/EmergentOrder,User,Alex Merritt,Independent - contract,Remote,,Machine Learning - Scala / Python - Data Science / Engineering - Functional Programming,71,4,110,888,2010-09-25T15:18:24Z
simon-chan,simon-chan,https://api.github.com/users/simon-chan,User,,,,,,0,0,0,0,2020-04-11T02:35:50Z
yipjustin,yipjustin,https://api.github.com/users/yipjustin,User,Justin Yip,leap.ai,Silicon Valley,,"Serial early hire:

Founding engineer @LEAP-ai.
#1 Hire @PredictionIO.
ex-google.",11,1,10,2,2011-10-09T00:51:05Z
pferrel,pferrel,https://api.github.com/users/pferrel,User,Pat Ferrel,ActionML,"Seattle, WA",,,40,23,79,0,2010-07-08T19:06:01Z
tom-chan,tom-chan,https://api.github.com/users/tom-chan,User,Tom Chan,,,,,6,0,3,0,2014-08-25T21:44:03Z
simon-chan-zz,simon-chan-zz,https://api.github.com/users/simon-chan-zz,User,Simon Chan,PredictionIO,,,,2,0,42,1,2012-10-03T19:58:55Z
lopusz,lopusz,https://api.github.com/users/lopusz,User,,,,,,32,1,32,0,2009-03-15T21:54:58Z
JohnLangford,JohnLangford,https://api.github.com/users/JohnLangford,User,John,,,,,4,0,582,0,2009-04-30T14:32:23Z
jackgerrits,jackgerrits,https://api.github.com/users/jackgerrits,User,Jack Gerrits,@Microsoft ,"New York, USA",,,51,0,44,16,2014-05-12T13:55:27Z
eisber,eisber,https://api.github.com/users/eisber,User,Markus Cozowicz,Microsoft,,,,54,0,34,4,2014-12-10T12:59:56Z
hal3,hal3,https://api.github.com/users/hal3,User,Hal Daumé III,,"DC, USA",,,20,1,415,0,2012-01-16T18:15:28Z
lhoang29,lhoang29,https://api.github.com/users/lhoang29,User,Louie Hoang,,,,,20,10,70,0,2012-08-27T20:47:21Z
rajanchari,rajanchari,https://api.github.com/users/rajanchari,User,,,,,,0,0,0,0,2018-09-27T18:36:04Z
trufanov-nok,trufanov-nok,https://api.github.com/users/trufanov-nok,User,Alexander Trufanov,,Russian Federation,,,49,13,28,0,2013-10-22T11:44:48Z
pmineiro,pmineiro,https://api.github.com/users/pmineiro,User,Paul Mineiro,,,,,23,6,45,0,2012-01-18T19:10:08Z
bassmang,bassmang,https://api.github.com/users/bassmang,User,Griffin Bassman,Microsoft Research,"New York, NY",,,9,0,4,0,2016-02-12T21:13:06Z
rajan-chari,rajan-chari,https://api.github.com/users/rajan-chari,User,Rajan,,,,,15,0,9,3,2016-08-24T14:52:50Z
nitinkaushik01,nitinkaushik01,https://api.github.com/users/nitinkaushik01,User,,,,,,13,0,468,0,2014-05-15T23:59:08Z
PantelisElinas,PantelisElinas,https://api.github.com/users/PantelisElinas,User,,,,,,6,0,5,0,2017-11-07T02:18:52Z
youph,youph,https://api.github.com/users/youph,User,Yuriy Tyshetskiy,@data61 ,,,,11,0,3,0,2014-10-23T03:43:38Z
huonw,huonw,https://api.github.com/users/huonw,User,Huon Wilson,@xoflare ,"Sydney, Australia",,"Formerly: @data61, Swift frontend @apple, core team @rust-lang. he/him
",279,73,556,10,2011-11-18T07:01:06Z
habiba-h,habiba-h,https://api.github.com/users/habiba-h,User,Habiba,,,,,20,0,4,2,2017-04-03T10:01:13Z
adocherty,adocherty,https://api.github.com/users/adocherty,User,Andrew Docherty,ExoFlare,"Sydney, Australia",,,6,2,10,5,2010-08-11T12:55:08Z
daokunzhang,daokunzhang,https://api.github.com/users/daokunzhang,User,Daokun Zhang,University of Technology Sydney,"Sydney, Australia",,"Daokun Zhang, 
Centre for Artificial Intelligence,
University of Technology Sydney",10,0,24,2,2017-06-12T06:26:08Z
kjun9,kjun9,https://api.github.com/users/kjun9,User,kevin,,,,,15,0,3,1,2017-11-09T06:11:37Z
kieranricardo,kieranricardo,https://api.github.com/users/kieranricardo,User,Kieran Ricardo,,Canberra ,,,12,1,3,0,2016-11-11T23:49:06Z
sktzwhj,sktzwhj,https://api.github.com/users/sktzwhj,User,Huijun Wu,,,True,,58,0,15,21,2014-10-14T00:00:39Z
timpitman,timpitman,https://api.github.com/users/timpitman,User,Tim Pitman,ExoFlare,,,,4,0,3,3,2013-05-02T12:50:45Z
abhinavsagar,abhinavsagar,https://api.github.com/users/abhinavsagar,User,Abhinav Sagar,VIT Vellore,Mumbai,True,I study deep learning and computer vision.,12,276,581,21,2018-06-26T13:47:23Z
thomwolf,thomwolf,https://api.github.com/users/thomwolf,User,Thomas Wolf,@huggingface ,,True,Science Lead @ Huggingface Inc.,62,45,1745,116,2014-04-20T13:57:06Z
LysandreJik,LysandreJik,https://api.github.com/users/LysandreJik,User,Lysandre Debut,Hugging Face,"Chinatown, New York",,Maintainer of huggingface/transformers. Open Source developer.,37,10,455,46,2017-08-05T17:42:03Z
sgugger,sgugger,https://api.github.com/users/sgugger,User,Sylvain Gugger,,,,Research Engineer at HuggingFace,32,9,1856,3,2018-01-28T19:48:21Z
patrickvonplaten,patrickvonplaten,https://api.github.com/users/patrickvonplaten,User,Patrick von Platen,,,,,47,0,482,36,2016-11-12T20:26:02Z
stas00,stas00,https://api.github.com/users/stas00,User,Stas Bekman,Stasosphere Online Inc.,"Nanaimo, BC, Canada",,"Toolmaker. Software creator, optimizer and harmonizer. 

Current domains: LLM/Scalability/NLP/Machine Learning.",99,33,290,4,2015-01-23T20:42:18Z
julien-c,julien-c,https://api.github.com/users/julien-c,User,Julien Chaumond,@huggingface ,"Brooklyn, NY",,CTO @huggingface,208,25,746,48,2010-07-08T16:14:10Z
sshleifer,sshleifer,https://api.github.com/users/sshleifer,User,Sam Shleifer,@facebookresearch,New York,,Research Engineer doing NLP @FAIR. Previously @huggingface @kensho @Stanford. ,83,57,346,18,2013-11-26T22:50:34Z
VictorSanh,VictorSanh,https://api.github.com/users/VictorSanh,User,Victor SANH,@huggingface ,Parisian in New York City,,"Dog sitter by day, scientist at @huggingface by night |
Into Natural Language Processing. Started with Computer Vision.",36,6,309,0,2015-12-01T21:02:19Z
patil-suraj,patil-suraj,https://api.github.com/users/patil-suraj,User,Suraj Patil,Huggingface,India,,ML Engineer @huggingface,30,6,384,3,2017-04-09T10:51:03Z
mrm8488,mrm8488,https://api.github.com/users/mrm8488,User,Manuel Romero,Narrativa,"Murcia, Spain",True,"NLP/NLG Senior Engineer.
Team lead and Back-End senior dev (Node.js, SQL, Redis, MongoDB).
Scrum Master and PM/PO by Scrum Alliance.",213,44,138,41,2013-02-20T23:31:07Z
MachineLearnia,MachineLearnia,https://api.github.com/users/MachineLearnia,User,,,London - UK,,"Senior Data Scientist in Aerospace industry.
I offer free training in Machine Learning and Deep Learning.
Founder of machinelearnia.com",4,0,1257,5,2019-08-06T10:38:27Z
HalfdanJ,HalfdanJ,https://api.github.com/users/HalfdanJ,User,Jonas Jongejan,Google Creative Lab @googlecreativelab ,New York,,"
    Creative Technologist at Google Creative Lab, previously done a lot of theatre and broadcast projects. 
",113,9,696,3,2010-03-21T22:18:13Z
mathiasbynens,mathiasbynens,https://api.github.com/users/mathiasbynens,User,Mathias Bynens,@Google,,,"Web standards fanatic. JavaScript, HTML, CSS, HTTP, performance, security, Bash, Unicode, macOS.",554,58,10646,156,2009-05-07T08:06:35Z
alrra,alrra,https://api.github.com/users/alrra,User,Cătălin Mariș,,,True,,4,7,537,0,2011-11-27T17:38:11Z
kdeldycke,kdeldycke,https://api.github.com/users/kdeldycke,User,Kevin Deldycke,,☁︎,True,"VP, Engineering Manager, Founding Engineer - Billing, Payments & IAM.
",45,3,368,0,2009-11-30T05:11:50Z
porada,porada,https://api.github.com/users/porada,User,Dominik Porada,@Automattic,Poland,,,4,4,74,29,2012-07-29T15:07:43Z
sindresorhus,sindresorhus,https://api.github.com/users/sindresorhus,User,Sindre Sorhus,,,,"Full-Time Open-Sourcerer. Focuses on Swift & JavaScript. Makes macOS apps, CLI tools, npm packages. Likes unicorns.",1047,93,48218,52,2009-12-20T22:57:02Z
Fndroid,Fndroid,https://api.github.com/users/Fndroid,User,Fndroid,,China,True,,82,15,3853,27,2015-12-01T00:53:44Z
mattt,mattt,https://api.github.com/users/mattt,User,Mattt,GitHub,"Portland, OR",,GitHub engineer working on Dependabot,73,57,16404,331,2008-04-17T03:18:54Z
kcharwood,kcharwood,https://api.github.com/users/kcharwood,User,Kevin Harwood,,"Austin, TX",,,28,7,562,1,2010-02-07T03:34:39Z
SlaunchaMan,SlaunchaMan,https://api.github.com/users/SlaunchaMan,User,Jeff Kelley,Apple,"San Jose, MI",,,30,41,196,41,2009-11-01T19:02:25Z
0xced,0xced,https://api.github.com/users/0xced,User,Cédric Luthi,,"Fribourg, Switzerland",,,334,86,1025,86,2009-02-03T09:34:39Z
kylef,kylef,https://api.github.com/users/kylef,User,Kyle Fuller,,"London, England",True,,45,39,2107,42,2009-01-04T22:54:57Z
OliverLetterer,OliverLetterer,https://api.github.com/users/OliverLetterer,User,Oliver Letterer,,Germany,True,,96,34,375,31,2011-03-24T14:09:46Z
blakewatters,blakewatters,https://api.github.com/users/blakewatters,User,Blake Watters,Opsani,"San Francisco, CA",,,48,21,556,254,2008-04-24T17:12:37Z
steipete,steipete,https://api.github.com/users/steipete,User,Peter Steinberger,"Founder, PSPDFKit GmbH","Vienna, Austria",,"I love pushing the limits of Cocoa Touch and the runtime. Worked on @PSPDFKit, the most advanced PDF framework for iOS, Android, Windows, macOS and the Web.",75,270,4335,76,2009-02-27T08:34:22Z
tewha,tewha,https://api.github.com/users/tewha,User,Steven Fisher,,,,,44,11,20,1,2009-07-23T21:23:32Z
carsonmcdonald,carsonmcdonald,https://api.github.com/users/carsonmcdonald,User,Carson McDonald,,"Corning, NY",,,136,21,310,42,2009-04-22T11:28:24Z
MikeMcQuaid,MikeMcQuaid,https://api.github.com/users/MikeMcQuaid,User,Mike McQuaid,@GitHub,"Edinburgh, Scotland",,"@Homebrew project leader. @github principal engineer. Git in Practice author. Rude people blocker. Don't email or tweet me for tech support, please.",58,0,3007,0,2009-09-09T18:00:06Z
jacknagel,jacknagel,https://api.github.com/users/jacknagel,User,Jack Nagel,,"Tampa, FL",,,3,2,141,6,2011-01-17T03:56:22Z
reitermarkus,reitermarkus,https://api.github.com/users/reitermarkus,User,Markus Reiter,University of Innsbruck,Austria,True,"@Homebrew maintainer, student and tinkerer.",213,20,182,13,2012-01-06T16:48:29Z
adamv,adamv,https://api.github.com/users/adamv,User,Adam Vandenberg,,,,,12,46,280,0,2008-03-21T17:11:01Z
BrewTestBot,BrewTestBot,https://api.github.com/users/BrewTestBot,User,,@Homebrew,,,I build things for @Homebrew.,2,1,147,0,2012-03-30T06:05:45Z
mxcl,mxcl,https://api.github.com/users/mxcl,User,Max Howell,,"Raleigh, NC",True,mxcl.eth,50,45,6382,32,2009-02-28T22:54:13Z
xu-cheng,xu-cheng,https://api.github.com/users/xu-cheng,User,Cheng XU,Fortinet,"Vancouver, BC, Canada",,Senior Software Developer,44,10,312,35,2012-12-22T14:47:15Z
Bo98,Bo98,https://api.github.com/users/Bo98,User,Bo Anderson,,,,,105,2,61,7,2011-11-12T18:55:29Z
Rylan12,Rylan12,https://api.github.com/users/Rylan12,User,Rylan Polster,,"Shaker Heights, OH, USA",,@Homebrew maintainer 🍺,57,3,36,8,2017-10-04T19:45:08Z
dependabot[bot],dependabot[bot],https://api.github.com/users/dependabot%5Bbot%5D,Bot,,,,,,0,0,0,0,2019-04-16T22:34:25Z
lhc70000,lhc70000,https://api.github.com/users/lhc70000,User,Collider LI,Georgia Tech,"Atlanta, GA",,,18,2,889,26,2014-08-18T09:27:16Z
alejx,alejx,https://api.github.com/users/alejx,User,Yuze Jiang,University of Minnesota,"Minneapolis, MN",,"Senior at University of Minnesota
- GPG 0x7D7B9FCC9EEE842F -

@OSSDAO-ORG•AIRDROP-0x035B091433cf37d5154Ac03616612B030e82b510",10,1,202,19,2016-07-01T05:51:14Z
saagarjha,saagarjha,https://api.github.com/users/saagarjha,User,Saagar Jha,@twitter,"Cupertino, California",True,<optimized out>,175,33,386,9,2015-08-13T19:05:36Z
darkbrow,darkbrow,https://api.github.com/users/darkbrow,User,,,,,,22,6,4,0,2015-01-14T09:01:10Z
matsune,matsune,https://api.github.com/users/matsune,User,Yuma Matsune,Freelance,Japan,True,,56,1,32,9,2015-06-06T13:11:23Z
shilch,shilch,https://api.github.com/users/shilch,User,Simon,,Germany,,,9,6,416,4,2015-04-10T17:10:14Z
euf,euf,https://api.github.com/users/euf,User,,,"Saint Petersburg, Russia",,,5,0,1,1,2015-04-01T12:41:44Z
DrabWeb,DrabWeb,https://api.github.com/users/DrabWeb,User,Seth,,Canada,,,25,1,59,6,2013-12-18T14:49:19Z
cgand,cgand,https://api.github.com/users/cgand,User,,,,,,24,0,3,2,2013-10-28T13:15:06Z
low-batt,low-batt,https://api.github.com/users/low-batt,User,,,,,,5,0,3,0,2021-06-19T21:07:59Z
myspaghetti,myspaghetti,https://api.github.com/users/myspaghetti,User,Jack,,,,,4,0,127,1,2017-09-06T12:56:33Z
Elbullazul,Elbullazul,https://api.github.com/users/Elbullazul,User,Christian Medel,@B00merang-Project @B00merang-Artwork ,"Québec, Canada",True,"Linux fan, GTK themer, full-stack developer, Computer Science student (2nd year)",34,9,97,45,2015-10-25T14:47:37Z
NickYang29,NickYang29,https://api.github.com/users/NickYang29,User,Nick,,,,,1,0,221,1,2013-11-11T10:32:00Z
alexkaratarakis,alexkaratarakis,https://api.github.com/users/alexkaratarakis,User,Alexander Karatarakis,,,,,27,3,94,10,2009-09-18T19:08:13Z
ras0219-msft,ras0219-msft,https://api.github.com/users/ras0219-msft,User,Robert Schumacher,Microsoft,,,,14,0,71,0,2015-05-07T18:13:22Z
JackBoosY,JackBoosY,https://api.github.com/users/JackBoosY,User,Jack·Boos·Yu,Microsoft,China,,Zzzzzzz....,39,0,39,3,2019-02-02T02:53:10Z
Neumann-A,Neumann-A,https://api.github.com/users/Neumann-A,User,Alexander Neumann,Universität zu Lübeck,Germany,,,29,0,13,3,2017-08-10T09:16:15Z
autoantwort,autoantwort,https://api.github.com/users/autoantwort,User,,RWTH Aachen University,Germany,,,35,0,5,0,2018-07-31T21:41:11Z
BillyONeal,BillyONeal,https://api.github.com/users/BillyONeal,User,Billy O'Neal,Microsoft,Redmond Washington USA,,,21,42,110,17,2012-03-16T18:10:36Z
NancyLi1013,NancyLi1013,https://api.github.com/users/NancyLi1013,User,,,,,,47,0,26,5,2019-01-15T09:22:36Z
Rastaban,Rastaban,https://api.github.com/users/Rastaban,User,Phil Christensen,Microsoft,,,Dev on the MSVC team at Microsoft.,13,0,14,1,2014-01-29T20:29:21Z
myd7349,myd7349,https://api.github.com/users/myd7349,User,,,,True,"// TODO: Add a bio
# TODO: Add a bio",98,12,117,1556,2013-09-11T12:46:56Z
JonLiu1993,JonLiu1993,https://api.github.com/users/JonLiu1993,User,,,,,,2,0,9,7,2020-04-14T20:20:44Z
foxlet,foxlet,https://api.github.com/users/foxlet,User,Foxlet,FurCode,Earth,True,Stuffing macOS inside Linux.,48,32,475,1,2012-04-10T00:32:26Z
simeg,simeg,https://api.github.com/users/simeg,User,Simon Egersand,@Spotify,"Stockholm, Sweden",,⚡️ fn(Coffee) -> Code,56,8,64,18,2014-08-27T07:53:14Z
